timestamp,open,high,low,close,volume
2020-12-04 20:00:00,266.61,267.75,266.5217,267.13,2031015.0
2020-12-04 21:00:00,267.25,267.33,266.71,267.08,1067728.0
2020-12-04 22:00:00,266.96,267.33,266.94,267.0,43105.0
2020-12-04 23:00:00,267.05,267.22,266.85,266.85,3323.0
2020-12-05 00:00:00,267.15,267.25,267.0,267.1,3986.0
2020-12-07 09:00:00,266.0,266.0,263.98,265.0,16380.0
2020-12-07 10:00:00,264.53,264.85,264.46,264.46,8493.0
2020-12-07 11:00:00,264.32,264.81,264.24,264.81,4633.0
2020-12-07 12:00:00,264.89,265.45,264.57,265.35,17844.0
2020-12-07 13:00:00,264.6,265.7702,264.53,265.4,47941.0
2020-12-07 14:00:00,265.48,265.9992,262.78,263.1,2016780.0
2020-12-07 15:00:00,263.06,264.95,262.6,264.535,1798371.0
2020-12-07 16:00:00,264.54,265.33,264.25,264.8582,1044351.0
2020-12-07 17:00:00,264.76,264.76,263.79,264.28,1012939.0
2020-12-07 18:00:00,264.27,264.395,263.25,263.8,839996.0
2020-12-07 19:00:00,263.795,264.43,263.56,263.95,621682.0
2020-12-07 20:00:00,263.96,264.58,263.65,263.91,1376697.0
2020-12-07 21:00:00,264.0,264.3799,263.84,263.8502,1018640.0
2020-12-07 22:00:00,263.85,264.38,263.85,264.0,3892.0
2020-12-07 23:00:00,264.32,264.4,264.1,264.1,3741.0
2020-12-08 00:00:00,264.12,264.16,263.75,264.0,7014.0
2020-12-08 09:00:00,265.35,265.5,264.51,265.1,6168.0
2020-12-08 10:00:00,265.24,265.44,265.2,265.2,3290.0
2020-12-08 11:00:00,265.2,265.2,264.74,264.74,1763.0
2020-12-08 12:00:00,264.42,264.72,264.4,264.68,14821.0
2020-12-08 13:00:00,264.4,265.0,264.0,264.7103,49951.0
2020-12-08 14:00:00,264.91,268.4,264.4,266.455,2152531.0
2020-12-08 15:00:00,266.45,267.13,263.87,265.4313,1527895.0
2020-12-08 16:00:00,265.46,266.55,265.26,265.71,931959.0
2020-12-08 17:00:00,265.7105,265.97,264.8,265.09,490556.0
2020-12-08 18:00:00,265.065,265.83,264.91,265.62,622041.0
2020-12-08 19:00:00,265.615,266.03,265.12,266.0,706806.0
2020-12-08 20:00:00,265.99,266.64,265.7001,266.0,1263192.0
2020-12-08 21:00:00,266.0,266.4,265.79,266.02,119446.0
2020-12-08 22:00:00,265.9,266.09,265.5,265.5,13597.0
2020-12-08 23:00:00,266.02,266.25,266.0,266.08,5179.0
2020-12-09 00:00:00,266.09,266.22,266.0,266.15,10842.0
2020-12-09 09:00:00,267.01,268.27,267.01,268.2,19378.0
2020-12-09 10:00:00,268.15,268.2,267.6,267.75,11426.0
2020-12-09 11:00:00,267.82,267.84,267.5,267.5,5382.0
2020-12-09 12:00:00,267.4,267.53,266.82,267.03,40549.0
2020-12-09 13:00:00,267.05,267.77,266.9998,267.28,40144.0
2020-12-09 14:00:00,267.16,267.91,265.27,266.055,1548833.0
2020-12-09 15:00:00,266.07,266.79,264.88,266.3026,1152383.0
2020-12-09 16:00:00,266.295,266.3796,265.64,266.05,653318.0
2020-12-09 17:00:00,266.05,266.15,263.57,264.59,1114261.0
2020-12-09 18:00:00,264.57,264.67,263.1,263.125,1069410.0
2020-12-09 19:00:00,263.16,264.23,263.125,263.88,889290.0
2020-12-09 20:00:00,263.81,264.24,263.2,263.66,1668565.0
2020-12-09 21:00:00,263.8,264.3307,263.5,263.7,157264.0
2020-12-09 22:00:00,263.6,263.7523,263.2,263.45,5840.0
2020-12-09 23:00:00,263.39,264.0,263.25,263.88,22136.0
2020-12-10 00:00:00,263.78,264.0,263.25,263.45,9966.0
2020-12-10 09:00:00,263.01,264.4,263.01,264.2,6135.0
2020-12-10 10:00:00,264.1,264.47,263.98,264.12,5027.0
2020-12-10 11:00:00,264.28,264.5,264.2,264.48,4461.0
2020-12-10 12:00:00,264.4,264.51,262.58,262.72,37202.0
2020-12-10 13:00:00,264.3476,264.58,262.15,262.23,78437.0
2020-12-10 14:00:00,262.11,264.56,261.2001,264.17,1857313.0
2020-12-10 15:00:00,264.17,265.6572,262.93,264.96,1493082.0
2020-12-10 16:00:00,264.98,266.0899,264.19,264.455,870998.0
2020-12-10 17:00:00,264.42,265.28,264.06,264.32,546205.0
2020-12-10 18:00:00,264.3257,265.11,264.1,264.545,521591.0
2020-12-10 19:00:00,264.6,264.67,263.65,263.89,637782.0
2020-12-10 20:00:00,263.88,265.22,263.85,264.98,1163376.0
2020-12-10 21:00:00,264.87,265.0,264.81,264.97,729108.0
2020-12-10 22:00:00,264.81,265.0,264.5,264.85,140064.0
2020-12-10 23:00:00,264.85,265.2,264.45,265.2,4150.0
2020-12-11 00:00:00,265.02,265.02,264.6,264.83,5626.0
2020-12-11 09:00:00,264.5,265.7,264.5,265.07,20724.0
2020-12-11 10:00:00,265.01,265.07,263.21,263.21,18229.0
2020-12-11 11:00:00,263.23,263.69,262.23,263.1,13851.0
2020-12-11 12:00:00,263.36,263.5,262.75,262.98,78215.0
2020-12-11 13:00:00,263.09,264.0,262.01,264.0,80885.0
2020-12-11 14:00:00,263.75,265.3199,262.53,264.28,1512062.0
2020-12-11 15:00:00,264.22,264.73,263.28,264.0,983907.0
2020-12-11 16:00:00,264.06,264.33,263.205,263.42,772444.0
2020-12-11 17:00:00,263.4,263.92,262.5,263.4804,711574.0
2020-12-11 18:00:00,263.51,264.32,263.33,264.14,627681.0
2020-12-11 19:00:00,264.14,264.7477,264.0,264.42,577596.0
2020-12-11 20:00:00,264.43,264.855,264.0,264.54,1226063.0
2020-12-11 21:00:00,264.45,264.65,264.1,264.45,62458.0
2020-12-11 22:00:00,264.2,264.45,264.2,264.2,1700.0
2020-12-11 23:00:00,264.16,264.3,264.01,264.12,2395.0
2020-12-12 00:00:00,264.16,264.39,264.16,264.2,1312.0
2020-12-14 09:00:00,260.89,262.66,259.85,260.34,68964.0
2020-12-14 10:00:00,260.28,260.61,260.0,260.59,7646.0
2020-12-14 11:00:00,260.5,260.61,260.31,260.5,22355.0
2020-12-14 12:00:00,260.42,260.9,260.29,260.75,65823.0
2020-12-14 13:00:00,260.4267,262.0,260.3,261.3,191633.0
2020-12-14 14:00:00,261.3,261.5,257.24,258.725,3585934.0
2020-12-14 15:00:00,258.76,258.8424,256.62,256.74,2936304.0
2020-12-14 16:00:00,256.7401,258.31,256.27,257.84,1782411.0
2020-12-14 17:00:00,257.84,258.3,256.67,256.86,1444566.0
2020-12-14 18:00:00,256.885,257.67,256.6,257.165,1450971.0
2020-12-14 19:00:00,257.19,258.5,257.17,258.395,1178265.0
2020-12-14 20:00:00,258.395,258.46,256.29,256.39,2735466.0
2020-12-14 21:00:00,256.6,257.0,256.03,256.43,1173316.0
2020-12-14 22:00:00,256.33,256.43,256.33,256.43,86111.0
2020-12-14 23:00:00,256.33,256.7199,256.33,256.7,14098.0
2020-12-15 00:00:00,256.78,257.0,256.7,256.96,17335.0
2020-12-15 09:00:00,255.1,255.85,255.1,255.15,18617.0
2020-12-15 10:00:00,255.34,255.73,255.2,255.6,12844.0
2020-12-15 11:00:00,255.6,255.87,255.57,255.8,5093.0
2020-12-15 12:00:00,255.84,257.46,255.75,257.3,52286.0
2020-12-15 13:00:00,255.9,257.5,255.84,256.8,672795.0
2020-12-15 14:00:00,256.76,257.0,253.57,255.0723,3334549.0
2020-12-15 15:00:00,255.02,255.28,253.54,253.545,2848103.0
2020-12-15 16:00:00,253.55,253.58,252.3,253.38,2843282.0
2020-12-15 17:00:00,253.38,254.49,253.24,254.13,1252640.0
2020-12-15 18:00:00,254.075,254.34,253.3143,253.4244,918744.0
2020-12-15 19:00:00,253.4399,254.07,252.91,253.69,982390.0
2020-12-15 20:00:00,253.685,255.4,253.65,255.19,2392400.0
2020-12-15 21:00:00,255.11,255.61,253.63,255.53,119951.0
2020-12-15 22:00:00,255.5,255.58,255.11,255.25,20617.0
2020-12-15 23:00:00,255.3,255.35,255.11,255.11,71592.0
2020-12-16 00:00:00,255.11,255.2,254.25,254.55,24721.0
2020-12-16 09:00:00,258.33,259.88,256.9,257.5,80361.0
2020-12-16 10:00:00,257.57,257.57,256.0,256.7,54008.0
2020-12-16 11:00:00,256.96,257.44,256.93,257.22,18072.0
2020-12-16 12:00:00,257.1,257.33,256.6,257.14,57075.0
2020-12-16 13:00:00,256.9,257.39,256.6,257.36,79669.0
2020-12-16 14:00:00,257.3,259.65,255.19,258.8877,2968606.0
2020-12-16 15:00:00,258.89,260.8547,257.32,260.16,2757993.0
2020-12-16 16:00:00,260.2,261.76,259.58,261.69,1713887.0
2020-12-16 17:00:00,261.66,261.74,260.5,261.5,1044494.0
2020-12-16 18:00:00,261.5,262.48,260.56,262.22,1331262.0
2020-12-16 19:00:00,262.28,262.75,261.3,262.52,1780462.0
2020-12-16 20:00:00,262.5395,263.18,261.89,261.9,2345797.0
2020-12-16 21:00:00,261.89,262.11,261.8,261.89,129252.0
2020-12-16 22:00:00,262.15,262.45,262.15,262.35,8483.0
2020-12-16 23:00:00,262.45,262.45,262.11,262.35,2065.0
2020-12-17 00:00:00,262.32,262.6,262.23,262.5,6685.0
2020-12-17 09:00:00,264.29,265.53,264.29,265.53,16776.0
2020-12-17 10:00:00,265.6,265.79,265.5,265.5,13441.0
2020-12-17 11:00:00,265.38,265.65,265.3,265.4,14239.0
2020-12-17 12:00:00,265.4,265.47,264.39,264.4,41458.0
2020-12-17 13:00:00,264.9697,265.38,264.2,264.9,65961.0
2020-12-17 14:00:00,264.85,265.31,261.63,262.54,2322878.0
2020-12-17 15:00:00,262.57,263.0,260.8,261.05,1689487.0
2020-12-17 16:00:00,261.0369,261.83,260.2,261.1,1554792.0
2020-12-17 17:00:00,261.12,262.07,260.72,261.88,1131435.0
2020-12-17 18:00:00,261.9,263.18,261.4253,263.17,1367948.0
2020-12-17 19:00:00,263.08,264.48,262.82,264.28,2010618.0
2020-12-17 20:00:00,264.31,264.8,263.635,264.43,2573006.0
2020-12-17 21:00:00,264.43,265.0,264.43,264.69,166928.0
2020-12-17 22:00:00,264.7,265.3,264.7,265.14,20955.0
2020-12-17 23:00:00,265.0,265.08,264.61,264.7,3586.0
2020-12-18 00:00:00,264.61,265.0,264.55,264.56,6397.0
2020-12-18 09:00:00,262.88,263.1,261.66,263.1,9144.0
2020-12-18 10:00:00,263.02,263.5,263.0,263.5,8900.0
2020-12-18 11:00:00,263.49,263.5,263.23,263.24,2919.0
2020-12-18 12:00:00,263.39,263.65,263.25,263.53,14810.0
2020-12-18 13:00:00,263.44,263.65,263.0,263.15,32328.0
2020-12-18 14:00:00,263.2901,264.9,261.48,261.85,2221876.0
2020-12-18 15:00:00,261.798,261.83,259.67,259.89,2791987.0
2020-12-18 16:00:00,259.905,261.17,259.55,260.25,1538851.0
2020-12-18 17:00:00,260.25,260.825,259.9,260.43,1027580.0
2020-12-18 18:00:00,260.43,260.62,259.41,259.6899,1110427.0
2020-12-18 19:00:00,259.67,260.07,259.2,259.46,1271758.0
2020-12-18 20:00:00,259.4301,260.2,259.2301,260.0,2519130.0
2020-12-18 21:00:00,260.0,260.25,259.01,259.95,718978.0
2020-12-18 22:00:00,259.95,260.0,259.75,259.75,381304.0
2020-12-18 23:00:00,259.75,260.18,259.75,260.18,10310.0
2020-12-19 00:00:00,259.92,260.23,259.92,260.05,4269.0
2020-12-21 09:00:00,258.1,258.1,255.01,255.01,19314.0
2020-12-21 10:00:00,255.05,255.05,252.3,252.5,33065.0
2020-12-21 11:00:00,252.6,254.85,252.1,254.85,46880.0
2020-12-21 12:00:00,254.61,255.9,254.22,255.6,67857.0
2020-12-21 13:00:00,254.89,256.03,254.2,255.45,113355.0
2020-12-21 14:00:00,255.54,258.5,254.5,257.9017,2013562.0
2020-12-21 15:00:00,257.81,258.4,256.1566,257.15,1710598.0
2020-12-21 16:00:00,257.1,260.46,256.95,258.84,1256697.0
2020-12-21 17:00:00,258.855,259.4,258.0601,258.43,1060889.0
2020-12-21 18:00:00,258.495,259.42,257.95,258.935,750074.0
2020-12-21 19:00:00,258.92,259.98,258.29,259.65,728074.0
2020-12-21 20:00:00,259.645,260.4,259.39,260.4,1595252.0
2020-12-21 21:00:00,260.43,260.6,260.1,260.17,146036.0
2020-12-21 22:00:00,260.1,260.43,259.76,260.2,86750.0
2020-12-21 23:00:00,260.0,260.2,259.92,260.15,9555.0
2020-12-22 00:00:00,260.05,260.36,259.95,260.2,10947.0
2020-12-22 09:00:00,258.87,258.87,258.12,258.19,8644.0
2020-12-22 10:00:00,258.13,258.15,257.98,258.08,4898.0
2020-12-22 11:00:00,258.57,258.59,258.48,258.49,2558.0
2020-12-22 12:00:00,258.5,259.75,258.5,259.64,39482.0
2020-12-22 13:00:00,259.2001,259.8,258.53,259.25,41302.0
2020-12-22 14:00:00,259.12,259.25,256.2,256.95,2162886.0
2020-12-22 15:00:00,256.955,257.3,255.85,256.489,1812750.0
2020-12-22 16:00:00,256.44,256.9389,255.41,256.385,1375432.0
2020-12-22 17:00:00,256.37,256.96,255.96,256.38,706217.0
2020-12-22 18:00:00,256.39,257.04,256.0,257.04,764804.0
2020-12-22 19:00:00,257.04,257.69,256.57,257.56,775606.0
2020-12-22 20:00:00,257.53,257.575,255.75,255.84,1840942.0
2020-12-22 21:00:00,256.1,256.12,255.5,255.6,309161.0
2020-12-22 22:00:00,255.7,256.08,255.6,255.93,17003.0
2020-12-22 23:00:00,255.82,256.09,255.8,256.0,4978.0
2020-12-23 00:00:00,256.2,256.2,255.5,256.0,12283.0
2020-12-23 09:00:00,256.88,256.88,256.4,256.49,6741.0
2020-12-23 10:00:00,256.78,256.95,256.5,256.75,5275.0
2020-12-23 11:00:00,256.68,256.7,256.19,256.2,10004.0
2020-12-23 12:00:00,256.05,256.11,255.21,255.21,24032.0
2020-12-23 13:00:00,255.5511,256.2,255.0,255.25,77874.0
2020-12-23 14:00:00,255.0,255.6,252.5301,253.25,2671494.0
2020-12-23 15:00:00,253.26,255.51,253.0956,254.41,1737048.0
2020-12-23 16:00:00,254.318,255.83,253.66,254.75,916902.0
2020-12-23 17:00:00,254.73,255.855,254.15,255.855,1064403.0
2020-12-23 18:00:00,255.85,256.39,255.08,256.125,1388844.0
2020-12-23 19:00:00,256.125,257.3499,256.09,256.6,910201.0
2020-12-23 20:00:00,256.585,256.99,256.07,256.23,988531.0
2020-12-23 21:00:00,256.18,256.18,255.8,256.14,20381.0
2020-12-23 22:00:00,256.02,256.18,255.7,255.7,28899.0
2020-12-23 23:00:00,255.97,256.1,255.8,256.1,824.0
2020-12-24 00:00:00,255.82,255.82,245.52,247.42,371632.0
2020-12-24 09:00:00,239.0,239.61,233.45,237.95,302460.0
2020-12-24 10:00:00,237.97,238.55,237.5,238.46,80989.0
2020-12-24 11:00:00,238.39,239.0,237.5,237.69,117386.0
2020-12-24 12:00:00,237.87,238.25,233.5,233.72,1023052.0
2020-12-24 13:00:00,233.7,238.25,228.75,231.05,3875366.0
2020-12-24 14:00:00,231.03,231.34,222.93,222.945,26174863.0
2020-12-24 15:00:00,222.9479,223.68,217.78,218.56,36353694.0
2020-12-24 16:00:00,218.53,218.88,211.23,216.15,40600471.0
2020-12-24 17:00:00,216.14,224.34,215.02,221.97,30462571.0
2020-12-24 18:00:00,221.905,223.0,220.6201,222.94,974378.0
2020-12-24 19:00:00,222.82,222.95,221.5,221.69,222904.0
2020-12-24 20:00:00,221.9,222.0,221.6701,221.9,65258.0
2020-12-24 21:00:00,221.9,221.95,221.6701,221.95,37674.0
2020-12-28 09:00:00,222.0,222.0,213.2,217.5,267551.0
2020-12-28 10:00:00,217.75,219.0,217.5,219.0,94240.0
2020-12-28 11:00:00,218.83,221.88,218.7,220.7,187736.0
2020-12-28 12:00:00,220.79,221.5,218.09,218.63,532773.0
2020-12-28 13:00:00,218.7,225.0,217.4398,218.18,865745.0
2020-12-28 14:00:00,218.2102,224.99,214.72,222.5603,19319192.0
2020-12-28 15:00:00,222.57,224.32,219.5,222.892,16577625.0
2020-12-28 16:00:00,222.9041,224.6,221.44,223.22,11346315.0
2020-12-28 17:00:00,223.21,224.5029,222.28,222.6628,8184374.0
2020-12-28 18:00:00,222.646,223.07,222.0,222.57,4099405.0
2020-12-28 19:00:00,222.57,223.31,222.1,223.07,3855860.0
2020-12-28 20:00:00,223.07,224.06,221.66,222.6,6947808.0
2020-12-28 21:00:00,222.36,222.6,221.54,221.7,130842.0
2020-12-28 22:00:00,221.8,224.61,220.1,224.48,303205.0
2020-12-28 23:00:00,224.35,224.35,223.6,224.05,138729.0
2020-12-29 00:00:00,224.06,224.3,223.71,224.25,90997.0
2020-12-29 09:00:00,229.4,231.03,229.0,230.39,188028.0
2020-12-29 10:00:00,230.47,230.98,230.28,230.91,50851.0
2020-12-29 11:00:00,230.97,231.73,230.55,231.0,60470.0
2020-12-29 12:00:00,231.0,231.15,228.85,229.44,375549.0
2020-12-29 13:00:00,229.899,231.0,228.85,230.9,622490.0
2020-12-29 14:00:00,230.9,233.3,229.6,231.9,12043608.0
2020-12-29 15:00:00,231.96,235.87,231.2,234.8895,12591601.0
2020-12-29 16:00:00,234.885,236.77,232.05,235.51,12168606.0
2020-12-29 17:00:00,235.42,236.7,234.078,235.4,7032300.0
2020-12-29 18:00:00,235.385,238.0,234.63,237.93,4743662.0
2020-12-29 19:00:00,237.9,239.19,236.61,237.6627,10408724.0
2020-12-29 20:00:00,237.7,238.49,236.11,236.4598,8072322.0
2020-12-29 21:00:00,236.395,238.15,236.01,237.7,234900.0
2020-12-29 22:00:00,237.94,238.69,237.7,238.6,157852.0
2020-12-29 23:00:00,238.66,238.88,237.81,238.0301,125576.0
2020-12-30 00:00:00,238.05,238.46,237.6,238.37,80965.0
2020-12-30 09:00:00,243.0,245.0,243.0,243.54,112870.0
2020-12-30 10:00:00,243.56,244.0,243.56,243.8,35906.0
2020-12-30 11:00:00,243.8,243.9,243.21,243.25,52930.0
2020-12-30 12:00:00,243.36,243.68,242.25,243.19,261779.0
2020-12-30 13:00:00,242.816,244.0,242.25,243.2925,439431.0
2020-12-30 14:00:00,243.15,243.68,236.16,236.92,12355740.0
2020-12-30 15:00:00,236.95,237.5,234.6452,236.74,11401481.0
2020-12-30 16:00:00,236.67,238.7999,236.5,238.79,5351543.0
2020-12-30 17:00:00,238.7969,239.73,238.24,238.7534,5320844.0
2020-12-30 18:00:00,238.74,239.55,238.2,239.41,2920920.0
2020-12-30 19:00:00,239.4,239.54,238.23,238.4833,1910289.0
2020-12-30 20:00:00,238.49,238.88,237.2638,238.47,3911849.0
2020-12-30 21:00:00,238.39,239.1399,238.02,239.1399,147091.0
2020-12-30 22:00:00,239.14,239.14,238.39,238.82,72728.0
2020-12-30 23:00:00,238.8,238.81,238.48,238.58,46913.0
2020-12-31 00:00:00,238.57,238.6,238.42,238.58,43318.0
2020-12-31 09:00:00,237.5,237.5,234.21,235.55,38041.0
2020-12-31 10:00:00,235.69,235.69,234.83,235.0,16340.0
2020-12-31 11:00:00,234.75,235.06,234.5,235.06,15705.0
2020-12-31 12:00:00,235.04,237.69,235.0,237.03,100554.0
2020-12-31 13:00:00,235.8844,237.6,235.3,236.8256,137777.0
2020-12-31 14:00:00,236.7701,238.92,234.41,235.9,3747708.0
2020-12-31 15:00:00,235.9,236.5999,234.18,234.825,3510329.0
2020-12-31 16:00:00,234.82,235.0099,232.435,232.57,3463417.0
2020-12-31 17:00:00,232.5999,232.63,231.4,231.68,3864492.0
2020-12-31 18:00:00,231.705,232.91,231.0267,232.36,2257295.0
2020-12-31 19:00:00,232.36,233.11,231.9,232.02,1673719.0
2020-12-31 20:00:00,232.0356,232.9,231.3,232.63,3542945.0
2020-12-31 21:00:00,232.73,232.85,232.0,232.35,140244.0
2020-12-31 22:00:00,232.32,232.32,231.84,232.16,16870.0
2020-12-31 23:00:00,232.09,232.18,231.97,231.97,7605.0
2021-01-01 00:00:00,232.03,232.03,231.21,231.21,33658.0
2021-01-04 09:00:00,232.7,233.28,230.88,231.35,101801.0
2021-01-04 10:00:00,231.4,231.95,228.5,228.78,80933.0
2021-01-04 11:00:00,229.01,229.01,227.67,228.6,93858.0
2021-01-04 12:00:00,228.69,228.85,227.03,227.27,198147.0
2021-01-04 13:00:00,227.15,228.7,226.17,227.67,438640.0
2021-01-04 14:00:00,227.75,232.73,225.45,228.74,6007875.0
2021-01-04 15:00:00,228.75,229.855,225.36,225.52,5416514.0
2021-01-04 16:00:00,225.545,227.8,225.15,226.7799,3238167.0
2021-01-04 17:00:00,226.7338,227.005,225.04,225.81,2316215.0
2021-01-04 18:00:00,225.7635,227.311,225.3,226.9215,1517954.0
2021-01-04 19:00:00,226.94,227.79,226.78,227.69,1530446.0
2021-01-04 20:00:00,227.69,228.47,227.16,227.87,3106796.0
2021-01-04 21:00:00,227.85,228.26,227.325,227.85,172583.0
2021-01-04 22:00:00,227.75,227.97,227.6,227.61,10724.0
2021-01-04 23:00:00,227.61,227.8,227.51,227.64,7844.0
2021-01-05 00:00:00,227.63,227.78,227.17,227.5,18417.0
2021-01-05 09:00:00,228.73,229.8,228.73,229.25,18831.0
2021-01-05 10:00:00,229.25,229.59,229.1,229.3,15038.0
2021-01-05 11:00:00,229.12,229.43,228.75,229.1,12371.0
2021-01-05 12:00:00,229.15,229.15,227.37,227.64,72112.0
2021-01-05 13:00:00,228.8999,229.09,227.11,227.3,192152.0
2021-01-05 14:00:00,227.27,237.36,227.01,237.249,8923608.0
2021-01-05 15:00:00,237.25,238.1999,235.3427,236.88,6083288.0
2021-01-05 16:00:00,236.91,239.6,236.7601,239.1164,4259539.0
2021-01-05 17:00:00,239.1139,240.46,237.94,239.395,4256441.0
2021-01-05 18:00:00,239.3701,239.89,238.4001,239.0,2488225.0
2021-01-05 19:00:00,239.0468,239.89,238.61,239.36,1667480.0
2021-01-05 20:00:00,239.37,240.76,238.68,240.48,4636933.0
2021-01-05 21:00:00,240.4,240.5,237.051,238.86,338689.0
2021-01-05 22:00:00,238.89,238.89,232.22,236.3,725016.0
2021-01-05 23:00:00,236.19,236.72,234.77,235.0,160735.0
2021-01-06 00:00:00,235.09,236.25,235.01,235.4,107935.0
2021-01-06 09:00:00,235.35,237.0,233.5,236.47,65388.0
2021-01-06 10:00:00,236.63,237.24,236.34,236.42,27623.0
2021-01-06 11:00:00,236.42,236.5,235.7,236.39,20663.0
2021-01-06 12:00:00,236.89,237.04,235.54,235.55,102629.0
2021-01-06 13:00:00,235.79,240.4,235.45,235.5,138028.0
2021-01-06 14:00:00,235.42,237.58,232.01,235.46,4992404.0
2021-01-06 15:00:00,235.46,238.0,234.74,237.485,3539532.0
2021-01-06 16:00:00,237.52,238.3,235.6,236.03,2329362.0
2021-01-06 17:00:00,236.01,236.4799,234.7206,235.05,2052422.0
2021-01-06 18:00:00,235.12,236.93,234.8955,235.8872,1725978.0
2021-01-06 19:00:00,235.955,236.3,225.86,231.05,11230726.0
2021-01-06 20:00:00,231.01,231.1799,225.9,227.6,8638846.0
2021-01-06 21:00:00,227.61,228.19,226.88,228.06,164986.0
2021-01-06 22:00:00,227.8,228.09,227.4,227.65,62041.0
2021-01-06 23:00:00,227.61,228.5,227.61,228.5,33469.0
2021-01-07 00:00:00,228.5,229.65,228.0,229.4,76209.0
2021-01-07 09:00:00,228.1,230.0,228.1,228.38,27567.0
2021-01-07 10:00:00,228.32,229.38,228.26,228.6,9312.0
2021-01-07 11:00:00,228.62,230.0,228.62,229.0,16693.0
2021-01-07 12:00:00,229.15,229.22,227.63,227.7,119043.0
2021-01-07 13:00:00,229.2,229.4,226.6,227.45,399169.0
2021-01-07 14:00:00,227.35,229.95,221.09,223.1444,10464778.0
2021-01-07 15:00:00,223.31,223.98,220.19,220.41,10265872.0
2021-01-07 16:00:00,220.4,224.85,220.09,223.995,7174348.0
2021-01-07 17:00:00,223.995,227.23,223.995,226.39,5107862.0
2021-01-07 18:00:00,226.41,229.68,225.8,228.625,4410121.0
2021-01-07 19:00:00,228.6,229.36,228.1101,228.8845,2823696.0
2021-01-07 20:00:00,228.89,229.78,226.39,226.93,4157755.0
2021-01-07 21:00:00,226.9,226.98,225.6,226.2,707796.0
2021-01-07 22:00:00,226.5,226.94,225.0,226.1,126102.0
2021-01-07 23:00:00,226.1,226.28,225.75,226.15,17283.0
2021-01-08 00:00:00,226.0,226.8,225.75,226.8,31216.0
2021-01-08 09:00:00,228.5,229.85,228.5,228.97,52566.0
2021-01-08 10:00:00,228.71,229.52,228.5,229.2,30007.0
2021-01-08 11:00:00,229.2,230.32,229.14,229.68,28732.0
2021-01-08 12:00:00,229.78,230.42,228.47,228.47,102586.0
2021-01-08 13:00:00,229.57,230.42,228.13,228.98,158212.0
2021-01-08 14:00:00,228.83,232.95,226.49,231.1107,4814865.0
2021-01-08 15:00:00,231.18,235.8,227.6,235.4495,6757148.0
2021-01-08 16:00:00,235.52,238.6,234.15,237.2576,8514047.0
2021-01-08 17:00:00,237.2845,238.2,236.08,236.8497,2844640.0
2021-01-08 18:00:00,236.875,237.84,235.28,235.64,2575425.0
2021-01-08 19:00:00,235.64,237.53,235.5705,236.6695,2296431.0
2021-01-08 20:00:00,236.67,237.53,235.58,236.41,4122935.0
2021-01-08 21:00:00,236.19,236.47,235.85,236.2498,187227.0
2021-01-08 22:00:00,236.1998,236.41,236.01,236.35,24668.0
2021-01-08 23:00:00,236.3,236.5,236.01,236.27,44311.0
2021-01-09 00:00:00,236.28,236.5,236.01,236.45,24113.0
2021-01-11 09:00:00,230.22,230.22,228.06,228.72,63960.0
2021-01-11 10:00:00,228.63,229.8,228.57,229.65,24754.0
2021-01-11 11:00:00,229.8,230.0,229.2,229.5,17885.0
2021-01-11 12:00:00,229.5,231.54,229.4,230.7,148219.0
2021-01-11 13:00:00,230.69,231.3,229.55,229.75,188570.0
2021-01-11 14:00:00,229.8,230.54,228.26,229.33,3926639.0
2021-01-11 15:00:00,229.3,230.8245,229.22,229.95,3319247.0
2021-01-11 16:00:00,229.955,230.04,228.63,229.1844,2231348.0
2021-01-11 17:00:00,229.16,230.3,228.81,229.75,2394459.0
2021-01-11 18:00:00,229.75,229.9091,228.9,229.21,1850102.0
2021-01-11 19:00:00,229.24,230.0399,228.92,229.83,1413235.0
2021-01-11 20:00:00,229.81,229.889,225.86,227.19,4795990.0
2021-01-11 21:00:00,227.37,227.37,226.8,227.0,132303.0
2021-01-11 22:00:00,227.0,227.55,226.85,227.48,53502.0
2021-01-11 23:00:00,227.5,228.48,227.5,227.8,29170.0
2021-01-12 00:00:00,227.8,228.25,227.5,228.1,20664.0
2021-01-12 09:00:00,228.0,228.0,227.2,227.91,20096.0
2021-01-12 10:00:00,228.0,228.35,227.95,228.3,15261.0
2021-01-12 11:00:00,228.3,228.39,228.02,228.15,9618.0
2021-01-12 12:00:00,228.03,228.26,226.83,226.9,83234.0
2021-01-12 13:00:00,228.15,228.26,226.6001,227.05,100438.0
2021-01-12 14:00:00,226.61,229.75,226.61,228.4,2692939.0
2021-01-12 15:00:00,228.31,229.08,225.8,227.205,3230352.0
